customer_id,name,age,gender,city,marital_status,employment_type,occupation,monthly_income,monthly_expense,existing_emi,savings_balance,home_ownership,education_level,dependents,credit_score,account_age_months,job_tenure_years,previous_loans,monthly_transactions,acquisition_channel,device_type,digital_activity_score
C01469,Gavin Nazareth,23,Female,Chapra,Single,Student,Student,24319,23419,3385,39808,Rented,Bachelor,1,557,29,0,1,111,Facebook,Web,34
C01470,Hemangini Lall,60,Female,Bhubaneswar,Divorced,Salaried,Doctor,91029,41618,1137,796348,Owned,High School,0,723,15,18,0,113,YouTube,Web,36
C01471,Hemal Acharya,58,Female,Ballia,Married,Salaried,Government Employee,60676,30137,24138,661937,Family Owned,Master,2,723,10,4,0,287,Referral,iPhone,89
C01472,Chandran Bhagat,20,Male,Hyderabad,Single,Student,Student,5005,4614,765,11003,Owned,High School,1,611,19,0,1,61,Instagram,iPhone,39
C01473,Anjali Zachariah,33,Male,Nagpur,Single,Salaried,Software Engineer,118067,81843,12728,3320904,Owned,PhD,1,739,90,10,6,17,Google Ads,Android,7
C01474,Vinaya Mitter,32,Male,Delhi,Married,Salaried,Doctor,138585,56218,19500,4826145,Rented,PhD,1,706,22,9,0,122,YouTube,Web,74
C01475,Ojasvi Agate,28,Female,Bangalore,Single,Salaried,Software Engineer,56739,39595,2645,229264,Rented,PhD,1,670,3,4,0,284,Instagram,Web,100
C01476,Damyanti Bhargava,54,Female,Bhopal,Married,Salaried,Doctor,124016,58517,1851,760354,Family Owned,High School,2,723,115,24,8,198,Referral,Android,72
C01477,Kalpit Upadhyay,42,Male,Kolkata,Divorced,Salaried,Accountant,85532,65644,29719,1091754,Family Owned,Diploma,0,737,36,15,0,96,YouTube,Android,33
C01478,Akshay Balan,52,Female,Mumbai,Married,Salaried,Government Employee,121799,49096,43796,3397523,Rented,PhD,2,736,7,29,0,279,Instagram,Android,87
C01479,Nicholas Bhandari,20,Female,Mumbai,Single,Student,Student,13051,7885,2451,44833,Rented,Bachelor,1,603,21,0,1,206,Facebook,iPhone,87
C01480,Vyanjana Kata,40,Male,Srinagar,Married,Salaried,Teacher,34161,20789,7319,231109,Rented,PhD,2,721,111,18,7,267,Referral,Android,82
C01481,Deepa Oommen,41,Male,Ranchi,Married,Salaried,Sales Executive,124507,54346,2106,2255294,Rented,Bachelor,4,757,58,1,2,125,Facebook,Web,39
C01482,Akshay Oak,35,Female,Mumbai,Divorced,Salaried,Bank Officer,33659,26371,11658,269185,Owned,PhD,1,754,115,13,9,12,Google Ads,Android,5
C01483,Maanas Nayak,27,Female,Hyderabad,Married,Self-employed,Consultant,32455,24901,973,536226,Rented,Diploma,2,652,88,3,1,63,Google Ads,Web,24
C01484,Vritti Soni,23,Female,Bhubaneswar,Married,Student,Student,24183,18946,7093,114503,Family Owned,Bachelor,4,623,57,0,3,81,Instagram,iPhone,29
C01485,Wakeeta Setty,24,Male,Chennai,Single,Student,Student,21441,14887,6305,69258,Family Owned,Diploma,1,599,7,0,0,223,Instagram,iPhone,73
C01486,Odika Narang,53,Female,Kolkata,Married,Salaried,Sales Executive,84915,57403,6434,1162821,Rented,Bachelor,4,734,40,20,2,161,YouTube,Web,62
C01487,Eesha Chana,44,Male,Meerut,Married,Self-employed,Shop Owner,176969,102932,65329,4800439,Rented,Diploma,3,685,30,20,2,5,Instagram,iPhone,3
C01488,Netra Rege,38,Male,Pune,Married,Self-employed,Freelancer,239113,161537,8491,5962181,Owned,Master,1,698,106,8,6,379,Facebook,Android,99
C01489,Adya Kala,38,Male,Bangalore,Married,Salaried,Government Employee,104037,68425,1717,2892336,Owned,PhD,1,737,24,1,2,115,Referral,Android,72
C01490,Damyanti Singhal,25,Male,Jamshedpur,Married,Salaried,Sales Executive,35467,17060,11173,282660,Rented,High School,1,703,62,1,3,169,Facebook,Web,67
C01491,Viraj Bahl,52,Female,Bhubaneswar,Single,Salaried,Sales Executive,70018,28530,11082,530704,Owned,PhD,1,722,104,1,3,77,Instagram,iPhone,51
C01492,Naksh Subramaniam,33,Male,Bhubaneswar,Single,Self-employed,Consultant,131732,96388,10936,3345631,Owned,Master,0,675,44,0,3,200,Instagram,iPhone,57
C01493,Ekavir Bhandari,49,Female,Ranchi,Married,Self-employed,Business Owner,207597,101674,69507,2633823,Owned,PhD,4,683,57,10,3,76,Google Ads,Web,28
C01494,Urvi Seshadri,47,Female,Patna,Married,Salaried,Software Engineer,95557,47543,507,880555,Owned,Bachelor,2,689,24,2,2,309,Referral,iPhone,91
C01495,Bhavika Halder,60,Male,Bhubaneswar,Single,Salaried,Software Engineer,125709,96993,1924,3739330,Rented,High School,1,731,47,35,0,46,Referral,Web,15
C01496,Falan Dyal,23,Female,Bhubaneswar,Single,Student,Student,7935,5573,998,26271,Rented,Bachelor,1,605,34,0,2,97,Referral,Web,44
C01497,Ucchal Tella,20,Female,Ballia,Single,Student,Student,5836,4239,2275,14634,Family Owned,Diploma,1,628,21,0,0,172,YouTube,Android,99
C01498,Oni Kamdar,39,Female,Kolkata,Married,Unemployed,Unemployed,8314,5356,0,11996,Rented,High School,1,485,109,0,3,179,Instagram,iPhone,66
C01499,Janya Sandhu,53,Female,Jamshedpur,Married,Salaried,Accountant,59453,45331,201,356398,Owned,Bachelor,2,728,16,19,0,76,YouTube,iPhone,28
C01500,Triveni Savant,51,Female,Ranchi,Married,Salaried,Accountant,145305,63717,6722,3129488,Rented,High School,3,720,1,17,0,248,Google Ads,iPhone,87
C01501,Atharv Gade,29,Male,Kolkata,Married,Salaried,Doctor,122643,61368,47439,1120664,Rented,PhD,2,700,79,5,6,262,Instagram,Android,69
C01502,William Pillay,44,Female,Chapra,Married,Salaried,Government Employee,97724,68655,37537,720614,Family Owned,PhD,4,742,105,17,7,2,YouTube,Web,1
C01503,Guneet Dugal,34,Male,Chapra,Married,Salaried,Doctor,28596,14924,4432,123811,Rented,Bachelor,1,750,102,2,5,183,Facebook,Web,75
C01504,Simon Ramachandran,23,Female,Jamshedpur,Single,Salaried,Doctor,130290,99846,30929,4471270,Rented,High School,1,700,19,0,0,76,Instagram,Android,27
C01505,Mason Ratti,28,Female,Indore,Married,Salaried,Government Employee,99624,61684,14479,1348349,Owned,PhD,4,721,77,2,2,205,Instagram,Web,72
C01506,Hemang Mody,50,Female,Bangalore,Married,Salaried,Government Employee,100755,51545,23586,2472764,Rented,Diploma,3,702,56,5,3,182,Instagram,iPhone,92
C01507,Pushti Gara,29,Female,Darbhanga,Divorced,Self-employed,Contractor,130211,86434,49473,3147828,Owned,Master,1,701,83,4,2,64,Facebook,Android,23
C01508,Samar Bahl,34,Male,Ballia,Married,Salaried,Bank Officer,39214,17040,14941,562827,Rented,Bachelor,3,692,28,3,0,277,Instagram,Android,76
C01509,Max Trivedi,40,Male,Ballia,Married,Salaried,Government Employee,111163,46005,7949,3611215,Family Owned,Diploma,2,756,81,11,3,61,Referral,Web,23
C01510,Pushti Kata,38,Female,Surat,Divorced,Salaried,Bank Officer,41124,23165,13000,368837,Rented,Master,2,682,12,3,0,19,Google Ads,Android,9
C01511,Rajeshri Prasad,48,Female,Ranchi,Married,Unemployed,Unemployed,14126,11680,0,21885,Owned,PhD,3,464,76,0,0,15,Facebook,Web,4
C01512,Kala Golla,55,Female,Delhi,Married,Salaried,Bank Officer,82839,39085,10691,578600,Family Owned,Master,3,737,9,21,0,10,Google Ads,Android,3
C01513,Darsh Wali,20,Male,Pune,Single,Student,Student,18938,18738,4421,57505,Rented,High School,1,561,15,0,0,126,Facebook,Web,63
C01514,Maanav Bali,52,Female,Chapra,Divorced,Salaried,Doctor,117278,81628,41499,1006352,Rented,Diploma,1,716,83,24,4,111,Google Ads,Web,52
C01515,Vasudha Koshy,52,Female,Chennai,Married,Salaried,Accountant,132006,56190,36601,3231287,Owned,High School,4,724,18,21,0,180,Referral,Android,94
C01516,Ayush Pant,49,Female,Meerut,Married,Salaried,Government Employee,85333,44427,7083,459566,Owned,Master,2,716,117,12,0,36,YouTube,iPhone,15
C01517,Nandini Mittal,42,Female,Delhi,Married,Salaried,Bank Officer,90536,44338,27501,817925,Family Owned,Master,4,711,13,4,1,65,Instagram,Web,35
C01518,Chakrika Bora,27,Female,Ballia,Single,Self-employed,Shop Owner,212598,100607,75108,4658800,Rented,Diploma,1,726,100,5,8,203,Instagram,Android,83
C01519,Bhavini Guha,43,Male,Indore,Married,Salaried,Government Employee,120604,77861,42669,3195089,Owned,Master,1,701,52,11,2,247,YouTube,Web,83
C01520,William Sethi,43,Female,Jamshedpur,Single,Salaried,Sales Executive,84823,62831,23938,1490538,Rented,Bachelor,1,748,101,17,6,140,Referral,Android,61
C01521,Hemang Rege,31,Male,Nagpur,Married,Self-employed,Consultant,105300,71138,41636,2130812,Rented,Master,4,670,54,5,1,86,Referral,Android,23
C01522,Yutika Devi,25,Female,Chennai,Married,Salaried,Teacher,131595,91477,17720,2616726,Owned,Bachelor,2,722,27,0,1,109,Google Ads,Android,44
C01523,Maya Pall,55,Female,Bangalore,Married,Salaried,Bank Officer,143304,82314,40400,4582955,Family Owned,High School,2,788,120,23,6,28,Referral,iPhone,15
C01524,Bhavika Dugar,19,Male,Kolkata,Single,Student,Student,6380,5859,646,7648,Owned,Diploma,0,577,5,0,0,150,Google Ads,iPhone,74
C01525,Nidra Karan,39,Male,Bhubaneswar,Married,Salaried,Teacher,86847,59545,28587,1562022,Rented,Diploma,4,692,106,12,1,290,Referral,Android,90
C01526,Upkaar D’Alia,29,Male,Mumbai,Single,Salaried,Sales Executive,26567,14755,6370,83125,Owned,Bachelor,0,695,79,1,2,170,Facebook,Android,66
C01527,Ishwar Morar,19,Male,Chennai,Single,Student,Student,21270,10932,7178,41434,Family Owned,Diploma,1,605,5,0,0,152,Referral,Android,55
C01528,Ryan Narayanan,59,Female,Surat,Married,Self-employed,Contractor,103270,48875,13633,3714940,Rented,Diploma,3,720,89,5,0,206,Facebook,iPhone,54
C01529,Anita Mittal,53,Female,Kolkata,Married,Salaried,Accountant,27380,20437,2968,66444,Owned,Master,1,698,52,21,0,178,Google Ads,Web,55
C01530,Karan Konda,23,Female,Delhi,Single,Student,Student,5589,2961,647,13808,Rented,Bachelor,1,635,37,0,0,219,Google Ads,iPhone,91
C01531,Arunima Ganesh,23,Male,Jamshedpur,Single,Student,Student,10563,10556,795,57440,Owned,Diploma,1,581,23,0,1,95,Referral,Web,42
C01532,Lakshmi Kara,27,Female,Bhubaneswar,Married,Salaried,Software Engineer,55356,22312,17284,197295,Owned,PhD,3,719,98,4,7,119,Referral,iPhone,56
C01533,Advika Shukla,47,Male,Kolkata,Married,Unemployed,Unemployed,12900,8312,0,17812,Rented,PhD,1,501,39,0,3,127,Facebook,Web,33
C01534,Tanmayi Gala,31,Male,Ahmedabad,Single,Self-employed,Freelancer,200069,91703,50545,2257798,Family Owned,PhD,0,650,13,9,1,301,Facebook,Web,90
C01535,Vihaan Narula,52,Female,Nagpur,Single,Salaried,Software Engineer,84610,40931,26256,813877,Owned,High School,1,763,114,9,5,132,Referral,iPhone,37
C01536,Saksham Loke,47,Female,Mumbai,Divorced,Self-employed,Contractor,181057,84271,15601,5203557,Rented,Bachelor,1,710,36,0,1,173,Referral,iPhone,92
C01537,Kevin Kala,28,Male,Patna,Married,Salaried,Doctor,127171,67576,14261,3453191,Rented,Diploma,3,775,107,0,6,56,Google Ads,Web,32
C01538,Siddharth Srivastava,40,Male,Ballia,Single,Salaried,Accountant,117190,51646,17898,3440386,Owned,Master,1,756,5,6,0,87,Instagram,Android,28
C01539,Daniel Ahuja,18,Female,Bhubaneswar,Single,Student,Student,5060,2641,1745,23739,Rented,Diploma,0,641,1,0,0,36,Facebook,iPhone,15
C01540,Damyanti Reddy,26,Male,Pune,Married,Salaried,Bank Officer,99359,67314,16965,850550,Rented,Master,4,670,77,2,3,123,Instagram,Android,43
C01541,Siddharth Pall,47,Female,Mumbai,Married,Salaried,Bank Officer,84639,61200,30740,1069542,Owned,Diploma,4,741,12,9,1,49,Referral,Android,14
C01542,Jeremiah Basak,33,Male,Nagpur,Married,Salaried,Doctor,112108,83616,32908,856366,Owned,Diploma,3,714,101,10,1,182,Google Ads,iPhone,71
C01543,Yatin Prabhakar,23,Male,Pune,Single,Student,Student,6631,6540,222,11051,Rented,High School,1,584,22,0,0,20,YouTube,Web,9
C01544,Ekta Sandal,52,Female,Jamshedpur,Married,Salaried,Software Engineer,88172,43393,6971,340507,Owned,PhD,4,734,49,0,1,320,YouTube,iPhone,92
C01545,Kala Chacko,47,Female,Surat,Married,Salaried,Teacher,79594,62544,27523,763696,Rented,Master,1,691,26,24,1,141,Referral,iPhone,39
C01546,Wyatt Upadhyay,19,Female,Jamshedpur,Single,Student,Student,28369,19161,8349,145814,Rented,High School,0,594,5,0,0,18,YouTube,Web,6
C01547,Gagan Mammen,53,Male,Indore,Married,Self-employed,Shop Owner,195460,115081,18375,6438558,Rented,High School,4,716,94,4,5,249,Instagram,iPhone,81
C01548,Anmol Sahni,41,Female,Chapra,Single,Self-employed,Consultant,201923,143671,46114,1521395,Rented,Master,0,660,13,17,1,78,YouTube,Android,35
C01549,Mitali Gara,24,Male,Mumbai,Single,Salaried,Bank Officer,56538,39701,2598,376690,Family Owned,PhD,1,709,38,2,0,366,YouTube,iPhone,97
C01550,Lajita Korpal,58,Male,Ahmedabad,Married,Self-employed,Shop Owner,72293,30399,14706,735372,Owned,Diploma,3,723,64,31,5,116,Referral,Web,59
C01551,Abhiram Yohannan,45,Female,Bhubaneswar,Married,Salaried,Bank Officer,130922,98494,38302,1039511,Rented,High School,2,734,120,7,6,102,Google Ads,Android,27
C01552,Maya Balakrishnan,20,Male,Srinagar,Single,Student,Student,6000,3879,2099,17413,Owned,Diploma,0,598,19,0,0,1,Facebook,Web,1
C01553,Gabriel Chaudhari,25,Other,Bhubaneswar,Married,Self-employed,Shop Owner,224384,157978,86580,5574024,Owned,Master,2,675,19,2,0,65,Google Ads,iPhone,24
C01554,Maanas Solanki,26,Male,Hyderabad,Single,Salaried,Doctor,145828,105028,6564,4475889,Owned,Bachelor,0,739,2,3,0,79,Referral,iPhone,52
C01555,Farhan Ghosh,24,Male,Srinagar,Single,Salaried,Government Employee,137539,83487,46664,1000913,Owned,Diploma,0,723,37,0,2,62,Facebook,Web,21
C01556,Kai Sachdev,49,Male,Delhi,Single,Unemployed,Unemployed,5199,4725,0,7990,Family Owned,PhD,1,449,57,0,4,247,YouTube,iPhone,72
C01557,Mugdha Doshi,40,Male,Ahmedabad,Single,Salaried,Software Engineer,92380,54471,31301,394206,Rented,PhD,0,726,25,7,2,4,Instagram,Android,2
C01558,Jacob Nair,40,Male,Delhi,Single,Salaried,Software Engineer,147860,112055,56066,1583345,Family Owned,Master,1,705,25,8,1,13,Facebook,Android,4
C01559,Faras Ramachandran,33,Male,Bhopal,Married,Self-employed,Contractor,78150,33217,13972,284610,Owned,PhD,2,708,56,7,2,192,Google Ads,Web,61
C01560,Azad Kaur,43,Male,Darbhanga,Married,Salaried,Software Engineer,109887,77162,40604,1316976,Family Owned,Diploma,2,729,54,17,4,64,Instagram,Android,19
C01561,Rohan Sha,26,Male,Mumbai,Single,Self-employed,Freelancer,77261,32692,20440,877067,Rented,Master,1,666,7,3,0,16,Referral,Android,7
C01562,Fiyaz Ratta,51,Female,Kolkata,Married,Salaried,Accountant,40229,17765,15754,304107,Family Owned,Diploma,4,707,85,29,2,15,Facebook,Android,5
C01563,Dominic Sundaram,35,Female,Surat,Single,Salaried,Accountant,107360,76502,2206,782341,Owned,High School,1,668,17,4,1,70,Referral,Android,20
C01564,Laban Kuruvilla,22,Male,Chapra,Single,Student,Student,15731,12566,1205,87629,Owned,Diploma,0,613,28,0,1,51,Referral,Web,21
C01565,Manan Sarraf,49,Male,Chennai,Married,Salaried,Government Employee,50211,32348,4598,739803,Rented,PhD,1,691,25,20,0,177,YouTube,Android,69
C01566,Ayush Edwin,19,Male,Chapra,Single,Student,Student,29292,19867,10161,73820,Owned,Diploma,0,639,5,0,0,258,Referral,iPhone,100
C01567,Yauvani Sinha,43,Male,Jamshedpur,Married,Salaried,Software Engineer,67542,45359,6001,552363,Owned,PhD,1,722,104,3,3,98,Google Ads,Android,42
C01568,Balhaar Prasad,25,Male,Srinagar,Married,Student,Student,20657,14401,2172,76183,Owned,Diploma,4,656,84,0,6,26,YouTube,Android,13
C01569,Sara Prabhakar,18,Female,Mumbai,Single,Student,Student,26637,16581,4822,122761,Rented,High School,0,584,1,0,0,2,Facebook,iPhone,1
C01570,Widisha Nagar,30,Male,Meerut,Single,Salaried,Software Engineer,144800,93910,21079,3586368,Owned,PhD,1,703,62,8,4,150,YouTube,Web,61
C01571,Gaurav Khanna,42,Female,Ahmedabad,Married,Self-employed,Contractor,132077,86185,50748,2212255,Rented,Bachelor,2,723,117,4,5,124,YouTube,iPhone,57
C01572,Ria Korpal,18,Female,Surat,Single,Student,Student,11129,6869,1615,30835,Owned,Bachelor,0,606,1,0,0,143,Instagram,iPhone,87
C01573,Wyatt Bhargava,43,Male,Bangalore,Married,Self-employed,Consultant,58398,43172,2502,829386,Owned,PhD,3,706,6,4,0,148,Google Ads,Android,94
C01574,Henry Hans,47,Female,Hyderabad,Married,Self-employed,Freelancer,121922,82095,2961,3492407,Owned,Diploma,4,688,77,17,1,122,Instagram,Web,62
C01575,Chakradhar Buch,41,Male,Bangalore,Married,Salaried,Bank Officer,39867,25556,5428,593874,Rented,High School,2,686,61,10,2,169,Facebook,Android,71
C01576,Geetika Sheth,33,Female,Hyderabad,Single,Salaried,Government Employee,64176,45974,3115,305436,Rented,Master,0,718,45,1,3,180,Referral,Android,89
C01577,Amrita Lanka,52,Male,Ahmedabad,Married,Salaried,Sales Executive,82321,44850,3473,1351184,Rented,Bachelor,2,719,106,24,3,129,Instagram,Android,57
C01578,Jeevika Nayar,52,Female,Srinagar,Divorced,Self-employed,Consultant,166874,113425,48455,5069519,Owned,Master,1,672,58,23,3,132,Referral,Web,85
C01579,Benjamin Devan,30,Female,Meerut,Married,Salaried,Sales Executive,34107,25077,5294,482740,Rented,High School,4,698,53,5,0,148,Facebook,Web,47
C01580,Chaitanya Prashad,56,Male,Patna,Married,Salaried,Teacher,149722,79456,58599,5104860,Owned,High School,3,759,6,8,0,60,YouTube,Android,30
C01581,Ethan Joshi,31,Male,Darbhanga,Single,Salaried,Bank Officer,146193,70715,6922,1205116,Rented,Diploma,0,723,74,9,4,153,YouTube,iPhone,83
C01582,Kamya Rao,35,Female,Bhopal,Single,Self-employed,Contractor,37962,27041,11459,467213,Rented,Diploma,1,664,14,2,1,10,Google Ads,iPhone,7
C01583,Rayaan Bansal,34,Female,Srinagar,Single,Self-employed,Shop Owner,135016,75495,52955,2231389,Family Owned,PhD,1,710,34,0,1,135,Referral,iPhone,68
C01584,Girindra Sule,35,Male,Jamshedpur,Single,Unemployed,Unemployed,6222,5981,0,1997,Owned,Bachelor,0,433,5,0,0,219,Facebook,Web,68
C01585,Gopal Upadhyay,38,Male,Darbhanga,Married,Salaried,Doctor,121744,51556,18841,4110930,Owned,PhD,1,729,17,5,1,161,YouTube,Android,85
C01586,Jeremiah Ahuja,58,Male,Mumbai,Married,Self-employed,Business Owner,66054,27285,13021,532965,Owned,Master,4,696,79,17,0,136,YouTube,Android,65
C01587,Elijah Srivastava,28,Male,Srinagar,Married,Self-employed,Business Owner,108517,74981,19127,2164548,Rented,PhD,3,684,47,6,2,256,Referral,iPhone,65
C01588,Darpan Hegde,41,Female,Mumbai,Married,Salaried,Accountant,142218,78006,13816,1545890,Owned,High School,2,731,68,9,3,298,YouTube,iPhone,77
C01589,Fariq Gaba,33,Male,Darbhanga,Single,Salaried,Teacher,56852,35055,12015,636269,Owned,High School,0,669,5,7,0,77,YouTube,Android,26
C01590,Vasana Jain,36,Male,Chapra,Married,Salaried,Software Engineer,30696,17588,11160,424536,Rented,Diploma,2,726,115,1,8,5,Instagram,Web,3
C01591,Jhalak Patla,22,Male,Bhubaneswar,Single,Student,Student,18020,15896,4107,27193,Owned,High School,1,586,9,0,0,89,Instagram,Android,36
C01592,Kashvi Nori,34,Female,Nagpur,Single,Salaried,Accountant,139071,95989,41750,4215369,Owned,Diploma,0,727,48,12,3,210,YouTube,Android,78
C01593,Victor Barman,23,Female,Darbhanga,Single,Student,Student,14868,9087,2257,25657,Family Owned,Bachelor,1,600,18,0,1,92,Facebook,iPhone,31
C01594,Nathan Issac,56,Male,Mumbai,Married,Self-employed,Freelancer,225014,121163,50695,7259454,Rented,High School,1,707,3,22,0,11,Google Ads,iPhone,5
C01595,Anya Bala,28,Male,Meerut,Married,Unemployed,Unemployed,6347,4696,0,17729,Family Owned,PhD,1,469,36,0,1,81,YouTube,Android,36
C01596,Onkar Rajagopal,28,Male,Jamshedpur,Single,Salaried,Government Employee,126114,66760,41472,3471387,Owned,Bachelor,1,734,113,0,4,89,Referral,iPhone,26
C01597,Diya Chand,49,Male,Indore,Married,Salaried,Government Employee,146555,109871,47993,4072699,Rented,Diploma,3,689,86,5,1,211,Instagram,iPhone,72
C01598,Ladli Nagar,48,Male,Chennai,Married,Self-employed,Freelancer,103747,71517,6721,1511039,Family Owned,Bachelor,1,645,12,6,1,37,Facebook,Android,15
C01599,Jeet Choudhury,53,Female,Chennai,Married,Salaried,Sales Executive,118356,61767,4836,3025669,Owned,Master,4,705,6,1,0,193,Google Ads,iPhone,66
C01600,Dominic Mitra,25,Female,Srinagar,Single,Student,Student,8656,5612,431,39380,Owned,High School,0,611,74,0,4,340,Google Ads,iPhone,86
C01601,Rachit Dhillon,40,Female,Ahmedabad,Married,Salaried,Government Employee,26186,18168,7379,101552,Owned,High School,2,674,25,11,0,181,Facebook,iPhone,55
C01602,Neelima Sule,55,Male,Chapra,Married,Salaried,Doctor,130421,88840,42957,825563,Owned,Diploma,3,680,75,24,1,114,Referral,iPhone,31
C01603,Isha Chand,33,Male,Ranchi,Married,Self-employed,Business Owner,58108,31891,1963,598905,Rented,Bachelor,4,686,89,3,0,35,Facebook,iPhone,13
C01604,Brinda Das,30,Male,Ranchi,Married,Unemployed,Unemployed,938,746,0,159,Owned,Bachelor,3,476,99,0,1,243,Referral,Web,66
C01605,Henry Comar,23,Male,Ranchi,Single,Student,Student,29116,19837,2264,77187,Rented,Bachelor,1,629,27,0,0,124,Google Ads,Android,72
C01606,Anirudh Deol,58,Male,Patna,Divorced,Self-employed,Freelancer,230823,155999,40348,6555990,Owned,Master,1,654,35,10,0,121,Instagram,iPhone,69
C01607,Tanay Pradhan,48,Female,Surat,Married,Salaried,Government Employee,134356,92392,38262,4002784,Rented,Master,3,725,58,10,4,120,Google Ads,iPhone,36
C01608,Sara Soni,22,Male,Ballia,Married,Student,Student,29730,25228,1223,146328,Rented,High School,4,559,25,0,0,121,Instagram,Web,39
C01609,Sanya Gole,24,Female,Meerut,Married,Student,Student,11402,7533,3829,32856,Family Owned,Diploma,4,634,56,0,0,186,Google Ads,Android,74
C01610,Hemani Munshi,55,Male,Darbhanga,Single,Salaried,Software Engineer,26514,11181,300,41774,Rented,Master,1,714,1,6,0,304,YouTube,iPhone,80
